Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Playoffs,1629680,132,Matisse Thybulle,1610612755,PHI,9,137,11,24,0.458,4,14,0.286,1,3,0.333,2,7,9,4,7,7,2,15,27,37,2.0,3.5
2021-22,Playoffs,1627863,133,Danuel House Jr.,1610612762,UTA,6,112,9,22,0.409,2,10,0.2,6,8,0.75,2,15,17,4,0,1,6,7,26,27,0.67,0.0
2021-22,Playoffs,1630168,133,Onyeka Okongwu,1610612737,ATL,5,108,9,16,0.563,0,0,0.0,8,10,0.8,11,16,27,2,4,4,4,19,26,50,0.5,1.0
2021-22,Playoffs,1627936,135,Alex Caruso,1610612741,CHI,4,113,9,23,0.391,7,18,0.389,0,0,0.0,2,9,11,17,5,4,1,11,25,47,17.0,5.0
2021-22,Playoffs,202687,135,Bismack Biyombo,1610612756,PHX,9,86,11,17,0.647,0,0,0.0,3,6,0.5,8,11,19,5,1,2,6,13,25,37,0.83,0.17
2021-22,Playoffs,1630209,135,Omer Yurtseven,1610612748,MIA,9,38,12,18,0.667,0,2,0.0,1,3,0.333,1,6,7,3,0,1,0,2,25,28,0.0,0.0
2021-22,Playoffs,201988,135,Patty Mills,1610612751,BKN,4,72,9,16,0.563,7,13,0.538,0,0,0.0,0,4,4,0,0,1,1,5,25,22,0.0,0.0
2021-22,Playoffs,1628984,139,Devonte' Graham,1610612740,NOP,6,60,6,18,0.333,5,14,0.357,7,8,0.875,2,7,9,4,1,1,4,3,24,22,1.0,0.25
2021-22,Playoffs,1629675,139,Naz Reid,1610612750,MIN,5,54,7,17,0.412,3,7,0.429,7,7,1.0,2,12,14,0,1,6,5,14,24,30,0.0,0.2
2021-22,Playoffs,203500,139,Steven Adams,1610612763,MEM,7,114,9,21,0.429,0,0,0.0,6,11,0.545,15,30,45,15,1,1,4,12,24,65,3.75,0.25
2021-22,Playoffs,1628373,142,Frank Ntilikina,1610612742,DAL,12,125,8,24,0.333,6,20,0.3,1,1,1.0,2,10,12,9,8,1,6,19,23,31,1.5,1.33
2021-22,Playoffs,1628975,142,Jevon Carter,1610612749,MIL,11,126,9,19,0.474,3,7,0.429,2,2,1.0,3,13,16,10,8,0,6,12,23,41,1.67,1.33
2021-22,Playoffs,1630182,142,Josh Green,1610612742,DAL,16,121,8,28,0.286,5,22,0.227,2,8,0.25,1,11,12,7,5,0,0,16,23,21,0.0,0.0
2021-22,Playoffs,1628995,145,Kevin Knox II,1610612737,ATL,2,9,7,11,0.636,6,10,0.6,2,2,1.0,0,2,2,0,2,0,3,0,22,19,0.0,0.67
2021-22,Playoffs,1628988,146,Aaron Holiday,1610612756,PHX,6,20,8,14,0.571,5,7,0.714,0,1,0.0,3,0,3,9,3,1,0,1,21,30,0.0,0.0
2021-22,Playoffs,203085,146,Austin Rivers,1610612743,DEN,5,108,8,18,0.444,4,12,0.333,1,1,1.0,0,3,3,6,7,1,4,15,21,24,1.5,1.75
2021-22,Playoffs,1630245,148,Ayo Dosunmu,1610612741,CHI,5,86,8,26,0.308,3,13,0.231,1,1,1.0,4,9,13,11,1,0,3,5,20,24,3.67,0.33
2021-22,Playoffs,1627854,148,Bryn Forbes,1610612743,DEN,5,76,6,15,0.4,4,11,0.364,4,5,0.8,1,2,3,7,1,0,2,7,20,19,3.5,0.5
2021-22,Playoffs,203210,148,JaMychal Green,1610612743,DEN,5,69,6,16,0.375,1,5,0.2,7,7,1.0,3,9,12,2,0,1,2,12,20,23,1.0,0.0
2021-22,Playoffs,201152,148,Thaddeus Young,1610612761,TOR,6,87,9,18,0.5,1,7,0.143,1,4,0.25,7,11,18,10,5,1,3,8,20,39,3.33,1.67
2021-22,Playoffs,1628470,148,Torrey Craig,1610612756,PHX,9,69,8,22,0.364,3,10,0.3,1,2,0.5,5,10,15,5,4,2,4,6,20,27,1.25,1.0
2021-22,Playoffs,1627884,153,Derrick Jones Jr.,1610612741,CHI,5,59,7,17,0.412,3,11,0.273,2,3,0.667,3,4,7,2,1,0,3,8,19,15,0.67,0.33
2021-22,Playoffs,201145,153,Jeff Green,1610612743,DEN,5,113,6,17,0.353,3,8,0.375,4,5,0.8,7,11,18,2,3,2,2,6,19,30,1.0,1.5
2021-22,Playoffs,203920,155,Khem Birch,1610612761,TOR,6,63,8,16,0.5,2,4,0.5,0,0,0.0,4,5,9,3,1,1,3,13,18,21,1.0,0.33
2021-22,Playoffs,1630230,155,Naji Marshall,1610612740,NOP,6,56,7,10,0.7,0,0,0.0,4,4,1.0,3,3,6,5,1,1,3,5,18,25,1.67,0.33
2021-22,Playoffs,203083,157,Andre Drummond,1610612751,BKN,4,60,6,11,0.545,0,0,0.0,3,5,0.6,3,9,12,3,5,3,6,12,15,25,0.5,0.83
2021-22,Playoffs,1627823,158,Juancho Hernangomez,1610612762,UTA,6,56,5,18,0.278,4,12,0.333,0,0,0.0,2,10,12,5,2,0,2,4,14,18,2.5,1.0
2021-22,Playoffs,1627737,158,Marquese Chriss,1610612742,DAL,8,30,4,8,0.5,1,2,0.5,5,6,0.833,4,5,9,0,0,0,1,3,14,17,0.0,0.0
2021-22,Playoffs,1630688,160,Ish Wainright,1610612756,PHX,7,26,5,12,0.417,3,6,0.5,0,0,0.0,7,4,11,1,1,1,3,2,13,17,0.33,0.33
2021-22,Playoffs,203917,160,Nik Stauskas,1610612738,BOS,13,24,3,12,0.25,3,10,0.3,4,4,1.0,0,4,4,4,0,0,0,0,13,12,0.0,0.0
2021-22,Playoffs,1630174,162,Aaron Nesmith,1610612738,BOS,15,52,4,17,0.235,1,11,0.091,3,4,0.75,4,11,15,3,2,4,1,6,12,21,3.0,2.0
2021-22,Playoffs,1628972,162,Troy Brown Jr.,1610612741,CHI,3,37,5,17,0.294,2,11,0.182,0,0,0.0,1,7,8,3,2,0,3,2,12,10,1.0,0.67
2021-22,Playoffs,2738,164,Andre Iguodala,1610612744,GSW,7,61,4,9,0.444,1,3,0.333,2,3,0.667,3,4,7,12,0,2,4,11,11,22,3.0,0.0
2021-22,Playoffs,202355,164,Hassan Whiteside,1610612762,UTA,6,65,5,12,0.417,0,0,0.0,1,4,0.25,8,23,31,0,2,8,0,9,11,42,0.0,0.0
2021-22,Playoffs,1629308,164,Juan Toscano-Anderson,1610612744,GSW,14,49,4,10,0.4,2,5,0.4,1,3,0.333,0,10,10,8,2,1,8,3,11,16,1.0,0.25
2021-22,Playoffs,1628425,164,Sterling Brown,1610612742,DAL,9,26,3,10,0.3,0,4,0.0,5,7,0.714,1,7,8,3,4,2,3,0,11,16,1.0,1.33
2021-22,Playoffs,201599,168,DeAndre Jordan,1610612755,PHI,3,31,5,5,1.0,0,0,0.0,0,0,0.0,1,6,7,1,0,2,2,4,10,18,0.5,0.0
2021-22,Playoffs,1628396,168,Tony Bradley,1610612741,CHI,2,8,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,10,15,0.0,0.0
2021-22,Playoffs,1629312,170,Haywood Highsmith,1610612748,MIA,8,31,3,7,0.429,3,5,0.6,0,0,0.0,2,3,5,3,0,0,3,2,9,10,1.0,0.0
2021-22,Playoffs,1629723,170,John Konchar,1610612763,MEM,8,56,3,11,0.273,1,6,0.167,2,2,1.0,3,16,19,5,3,1,1,7,9,28,5.0,3.0
2021-22,Playoffs,201586,170,Serge Ibaka,1610612749,MIL,6,22,4,16,0.25,0,3,0.0,1,2,0.5,2,8,10,0,0,0,2,1,9,4,0.0,0.0
2021-22,Playoffs,201933,173,Blake Griffin,1610612751,BKN,2,25,2,7,0.286,2,5,0.4,2,2,1.0,2,2,4,4,1,1,1,3,8,12,4.0,1.0
2021-22,Playoffs,1629672,173,Eric Paschall,1610612762,UTA,4,24,3,6,0.5,1,2,0.5,1,1,1.0,1,4,5,0,1,0,0,3,8,11,0.0,0.0
2021-22,Playoffs,1630238,173,Malik Fitts,1610612738,BOS,9,16,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,0,8,9,0.0,0.0
2021-22,Playoffs,1630625,176,Dalano Banton,1610612761,TOR,4,8,2,2,1.0,0,0,0.0,3,6,0.5,2,0,2,1,1,0,1,0,7,7,1.0,1.0
2021-22,Playoffs,1629633,176,Jarrett Culver,1610612763,MEM,3,22,3,10,0.3,0,2,0.0,1,2,0.5,2,5,7,1,2,0,2,4,7,7,0.5,1.0
2021-22,Playoffs,1629750,176,Javonte Green,1610612741,CHI,5,72,3,17,0.176,0,6,0.0,1,2,0.5,8,7,15,2,9,0,4,8,7,14,0.5,2.25
2021-22,Playoffs,1628436,176,Luke Kornet,1610612738,BOS,9,19,3,4,0.75,1,1,1.0,0,0,0.0,1,4,5,1,0,0,1,1,7,11,1.0,0.0
2021-22,Playoffs,1630531,180,Jaden Springer,1610612755,PHI,5,13,3,6,0.5,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,1,6,9,0.0,0.0
2021-22,Playoffs,1629669,180,Jaylen Nowell,1610612750,MIN,1,12,3,10,0.3,0,5,0.0,0,0,0.0,0,0,0,1,1,0,0,1,6,1,0.0,0.0
2021-22,Playoffs,201588,182,George Hill,1610612749,MIL,5,76,1,5,0.2,1,2,0.5,2,2,1.0,1,5,6,3,0,0,1,10,5,9,3.0,0.0
2021-22,Playoffs,1630198,182,Isaiah Joe,1610612755,PHI,7,15,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,0,0,3,1,5,1,0.0,0.0
2021-22,Playoffs,1630492,182,Luca Vildoza,1610612749,MIL,7,17,2,6,0.333,1,5,0.2,0,0,0.0,1,1,2,4,2,0,0,2,5,9,0.0,0.0
2021-22,Playoffs,1629638,182,Nickeil Alexander-Walker,1610612762,UTA,1,5,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,1,0,0,0,5,8,0.0,0.0
2021-22,Playoffs,1630573,182,Sam Hauser,1610612738,BOS,7,15,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,2,0,0,0,0,5,5,0.0,0.0
2021-22,Playoffs,203648,182,Thanasis Antetokounmpo,1610612749,MIL,8,20,2,3,0.667,0,0,0.0,1,3,0.333,1,3,4,1,1,0,0,4,5,8,0.0,0.0
2021-22,Playoffs,1627789,182,Timothe Luwawu-Cabarrot,1610612737,ATL,4,22,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,0,1,6,5,7,2.0,0.0
2021-22,Playoffs,1628427,182,Vlatko Cancar,1610612743,DEN,2,9,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,0,5,5,0.5,0.0
2021-22,Playoffs,1626246,190,Boban Marjanovic,1610612742,DAL,3,6,1,4,0.25,0,0,0.0,2,2,1.0,0,3,3,0,1,0,2,0,4,3,0.0,0.5
2021-22,Playoffs,203991,190,Clint Capela,1610612737,ATL,2,40,2,6,0.333,0,0,0.0,0,0,0.0,4,11,15,0,1,1,1,2,4,16,0.0,1.0
2021-22,Playoffs,203901,190,Elfrid Payton,1610612756,PHX,2,8,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,4,6,0.0,0.0
2021-22,Playoffs,202328,190,Greg Monroe,1610612750,MIN,2,7,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,1,4,5,1.0,2.0
2021-22,Playoffs,1629670,190,Jordan Nwora,1610612749,MIL,8,20,2,9,0.222,0,4,0.0,0,2,0.0,0,3,3,2,0,0,0,0,4,0,0.0,0.0
2021-22,Playoffs,202684,190,Tristan Thompson,1610612741,CHI,5,38,2,5,0.4,0,0,0.0,0,0,0.0,2,6,8,2,1,0,5,4,4,7,0.4,0.2
2021-22,Playoffs,1629139,190,Yuta Watanabe,1610612761,TOR,4,10,2,6,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,-1,0.0,0.0
2021-22,Playoffs,203476,197,Gorgui Dieng,1610612737,ATL,2,10,1,2,0.5,0,1,0.0,1,1,1.0,1,2,3,0,0,0,0,0,3,5,0.0,0.0
2021-22,Playoffs,1630192,197,Zeke Nnaji,1610612743,DEN,2,9,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3,3,0.0,0.0
2021-22,Playoffs,1629646,199,Charles Bassey,1610612755,PHI,3,12,1,2,0.5,0,0,0.0,0,1,0.0,1,4,5,1,0,1,0,1,2,7,0.0,0.0
2021-22,Playoffs,1629067,199,Isaac Bonga,1610612761,TOR,1,3,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0
2021-22,Playoffs,1629730,199,Rayjon Tucker,1610612749,MIL,8,19,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,3,0.0,0.0
2021-22,Playoffs,1630219,199,Skylar Mays,1610612737,ATL,2,9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,5,0.0,0.0
2021-22,Playoffs,1626195,199,Willy Hernangomez,1610612740,NOP,1,2,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2,1,0.0,0.0
2021-22,Playoffs,1629752,204,Juwan Morgan,1610612738,BOS,9,15,0,1,0.0,0,1,0.0,1,2,0.5,2,1,3,0,0,0,0,1,1,2,0.0,0.0
2021-22,Playoffs,1629004,204,Svi Mykhailiuk,1610612761,TOR,3,5,0,2,0.0,0,2,0.0,1,1,1.0,0,1,1,0,0,0,0,1,1,0,0.0,0.0
2021-22,Playoffs,1629717,206,Armoni Brooks,1610612761,TOR,4,8,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-2,0.0,0.0
2021-22,Playoffs,1630560,206,Cam Thomas,1610612751,BKN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Playoffs,1630549,206,Day'Ron Sharpe,1610612751,BKN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Playoffs,1630267,206,Facundo Campazzo,1610612743,DEN,4,13,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,2,3,0,1,1.0,0.0
2021-22,Playoffs,202066,206,Garrett Temple,1610612740,NOP,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
2021-22,Playoffs,1630552,206,Jalen Johnson,1610612737,ATL,2,9,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4,0.0,0.0
2021-22,Playoffs,1630215,206,Jared Butler,1610612762,UTA,1,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0
2021-22,Playoffs,1629006,206,Josh Okogie,1610612750,MIN,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-22,Playoffs,1630556,206,Kessler Edwards,1610612751,BKN,2,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,3,0,1,1.0,1.0
2021-22,Playoffs,1630201,206,Malachi Flynn,1610612761,TOR,6,36,0,7,0.0,0,3,0.0,0,0,0.0,2,1,3,3,1,0,1,6,0,-1,3.0,1.0
2021-22,Playoffs,202693,206,Markieff Morris,1610612748,MIA,2,3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-1,0.0,0.0
2021-22,Playoffs,200794,206,Paul Millsap,1610612755,PHI,1,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,2,0.0,0.0
2022-23,Regular%20Season,1628369,1,Jayson Tatum,1610612738,BOS,74,2732,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,78,51,213,160,2225,2209,1.61,0.37
2022-23,Regular%20Season,203954,2,Joel Embiid,1610612755,PHI,66,2284,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,66,112,226,205,2183,2369,1.21,0.29
2022-23,Regular%20Season,1629029,3,Luka Doncic,1610612742,DAL,66,2391,719,1449,0.496,185,541,0.342,515,694,0.742,54,515,569,529,90,33,236,166,2138,2214,2.24,0.38
2022-23,Regular%20Season,1628983,4,Shai Gilgeous-Alexander,1610612760,OKC,68,2416,704,1381,0.51,58,168,0.345,669,739,0.905,59,270,329,371,112,65,192,192,2135,2073,1.93,0.58
2022-23,Regular%20Season,203507,5,Giannis Antetokounmpo,1610612749,MIL,63,2024,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,52,51,246,197,1959,2072,1.46,0.21
2022-23,Regular%20Season,1630162,6,Anthony Edwards,1610612750,MIN,79,2841,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,125,58,259,186,1946,1741,1.35,0.48
2022-23,Regular%20Season,203944,7,Julius Randle,1610612752,NYK,77,2737,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,49,21,216,233,1936,1970,1.46,0.23
2022-23,Regular%20Season,1628378,8,Donovan Mitchell,1610612739,CLE,68,2432,679,1402,0.484,245,635,0.386,319,368,0.867,63,226,289,301,99,27,180,168,1922,1686,1.67,0.55
2022-23,Regular%20Season,1629027,9,Trae Young,1610612737,ATL,73,2541,597,1390,0.429,154,460,0.335,566,639,0.886,56,161,217,741,80,9,300,104,1914,1795,2.47,0.27
2022-23,Regular%20Season,203897,10,Zach LaVine,1610612741,CHI,77,2768,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,69,18,194,159,1913,1698,1.69,0.36
2022-23,Regular%20Season,203081,11,Damian Lillard,1610612757,POR,58,2107,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,50,18,191,109,1866,1751,2.23,0.26
2022-23,Regular%20Season,1628368,12,De'Aaron Fox,1610612758,SAC,73,2435,682,1331,0.512,119,367,0.324,343,440,0.78,40,266,306,447,83,23,181,172,1826,1758,2.47,0.46
2022-23,Regular%20Season,201942,13,DeMar DeRozan,1610612741,CHI,74,2682,657,1303,0.504,46,142,0.324,456,523,0.872,34,309,343,377,83,36,153,186,1816,1789,2.46,0.54
2022-23,Regular%20Season,1627759,14,Jaylen Brown,1610612738,BOS,67,2405,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,75,26,197,172,1784,1594,1.18,0.38
2022-23,Regular%20Season,1627783,15,Pascal Siakam,1610612761,TOR,71,2652,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,65,36,169,228,1720,1833,2.46,0.39
2022-23,Regular%20Season,1628374,16,Lauri Markkanen,1610612762,UTA,66,2272,571,1145,0.499,200,511,0.391,349,399,0.875,130,440,570,123,42,38,127,137,1691,1713,0.97,0.33
2022-23,Regular%20Season,203999,17,Nikola Jokic,1610612743,DEN,69,2323,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690,2622,2.75,0.35
2022-23,Regular%20Season,1630224,18,Jalen Green,1610612745,HOU,76,2602,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,59,18,200,131,1683,1233,1.41,0.29
2022-23,Regular%20Season,1629673,19,Jordan Poole,1610612744,GSW,82,2458,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,63,21,252,214,1675,1319,1.46,0.25
2022-23,Regular%20Season,1628969,20,Mikal Bridges,1610612751,BKN,83,2963,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,91,61,127,159,1671,1622,2.15,0.72
2022-23,Regular%20Season,201939,21,Stephen Curry,1610612744,GSW,56,1941,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,52,20,179,117,1648,1636,1.97,0.29
2022-23,Regular%20Season,1628973,22,Jalen Brunson,1610612752,NYK,68,2379,587,1195,0.491,134,322,0.416,325,392,0.829,40,201,241,421,61,15,142,152,1633,1554,2.96,0.43
2022-23,Regular%20Season,202681,23,Kyrie Irving,1610612742,DAL,60,2241,594,1203,0.494,188,496,0.379,247,273,0.905,59,245,304,331,66,45,128,165,1623,1606,2.59,0.52
2022-23,Regular%20Season,1629630,24,Ja Morant,1610612763,MEM,61,1948,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,66,16,206,100,1596,1549,2.39,0.32
2022-23,Regular%20Season,2544,25,LeBron James,1610612747,LAL,55,1954,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,50,32,178,88,1590,1640,2.11,0.28
2022-23,Regular%20Season,203468,26,CJ McCollum,1610612740,NOP,75,2649,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,70,38,183,153,1568,1438,2.34,0.38
2022-23,Regular%20Season,1628389,27,Bam Adebayo,1610612748,MIA,75,2598,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529,1829,1.28,0.47
2022-23,Regular%20Season,1627749,28,Dejounte Murray,1610612737,ATL,74,2693,612,1319,0.464,133,387,0.344,158,190,0.832,53,336,389,448,112,19,160,106,1515,1584,2.8,0.7
2022-23,Regular%20Season,1627734,29,Domantas Sabonis,1610612758,SAC,79,2736,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,65,39,230,279,1510,2456,2.49,0.28
2022-23,Regular%20Season,202691,30,Klay Thompson,1610612744,GSW,69,2279,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,49,29,123,130,1509,1191,1.32,0.4
2022-23,Regular%20Season,204001,31,Kristaps Porzingis,1610612764,WAS,65,2120,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,58,100,137,196,1505,1673,1.27,0.42
2022-23,Regular%20Season,1629636,32,Darius Garland,1610612739,CLE,69,2447,522,1129,0.462,169,412,0.41,277,321,0.863,28,157,185,538,85,9,199,148,1490,1457,2.7,0.43
2022-23,Regular%20Season,1630532,33,Franz Wagner,1610612753,ORL,80,2609,542,1118,0.485,130,360,0.361,271,322,0.842,70,259,329,283,77,17,167,183,1485,1397,1.7,0.46
2022-23,Regular%20Season,1626164,34,Devin Booker,1610612756,PHX,53,1835,527,1067,0.494,111,316,0.351,306,358,0.855,46,194,240,293,51,18,145,159,1471,1336,2.02,0.35
2022-23,Regular%20Season,202710,35,Jimmy Butler,1610612748,MIA,64,2138,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,117,21,101,80,1466,1726,3.37,1.16
2022-23,Regular%20Season,203076,36,Anthony Davis,1610612747,LAL,56,1905,542,962,0.563,19,74,0.257,348,444,0.784,195,507,702,148,59,114,122,146,1451,1836,1.21,0.48
2022-23,Regular%20Season,202696,37,Nikola Vucevic,1610612741,CHI,82,2746,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,60,57,139,179,1447,2016,1.91,0.43
2022-23,Regular%20Season,1631094,38,Paolo Banchero,1610612753,ORL,72,2430,479,1122,0.427,85,285,0.298,394,534,0.738,84,413,497,269,60,39,200,160,1437,1319,1.34,0.3
2022-23,Regular%20Season,1629628,39,RJ Barrett,1610612752,NYK,73,2476,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,31,15,164,179,1431,1114,1.23,0.19
2022-23,Regular%20Season,1629640,40,Keldon Johnson,1610612759,SAS,63,2063,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,46,11,134,125,1385,1117,1.37,0.34
2022-23,Regular%20Season,203915,41,Spencer Dinwiddie,1610612751,BKN,79,2725,460,1050,0.438,181,490,0.369,268,330,0.812,28,242,270,515,67,24,145,187,1369,1448,3.55,0.46
2022-23,Regular%20Season,201142,42,Kevin Durant,1610612756,PHX,47,1672,483,862,0.56,93,230,0.404,307,334,0.919,17,296,313,235,34,67,156,99,1366,1453,1.51,0.22
2022-23,Regular%20Season,1628398,43,Kyle Kuzma,1610612764,WAS,64,2239,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,36,29,190,145,1357,1240,1.26,0.19
2022-23,Regular%20Season,1629639,44,Tyler Herro,1610612748,MIA,67,2335,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,51,16,158,101,1347,1262,1.77,0.32
2022-23,Regular%20Season,1627741,45,Buddy Hield,1610612754,IND,80,2482,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,92,26,139,156,1344,1362,1.62,0.66
2022-23,Regular%20Season,1627832,46,Fred VanVleet,1610612761,TOR,69,2535,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,123,38,140,193,1335,1427,3.54,0.88
2022-23,Regular%20Season,202331,47,Paul George,1610612746,LAC,56,1939,459,1004,0.457,158,426,0.371,256,294,0.871,45,297,342,288,83,20,176,159,1332,1306,1.64,0.47
2022-23,Regular%20Season,1626179,48,Terry Rozier,1610612766,CHA,63,2221,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,74,16,134,119,1329,1126,2.38,0.55
2022-23,Regular%20Season,1629014,49,Anfernee Simons,1610612757,POR,62,2171,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,42,14,128,142,1306,1051,1.98,0.33
2022-23,Regular%20Season,1631097,50,Bennedict Mathurin,1610612754,IND,78,2222,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,48,13,152,162,1302,1029,0.76,0.32
2022-23,Regular%20Season,1627750,51,Jamal Murray,1610612743,DEN,65,2133,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,66,16,145,103,1298,1288,2.76,0.46
2022-23,Regular%20Season,203924,52,Jerami Grant,1610612757,POR,63,2246,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,51,53,116,152,1290,1168,1.29,0.44
2022-23,Regular%20Season,201950,52,Jrue Holiday,1610612749,MIL,67,2183,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,79,25,197,116,1290,1475,2.51,0.4
2022-23,Regular%20Season,1630596,54,Evan Mobley,1610612739,CLE,79,2715,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,60,119,146,218,1277,1724,1.53,0.41
2022-23,Regular%20Season,202711,55,Bojan Bogdanovic,1610612765,DET,59,1893,430,882,0.488,145,353,0.411,268,303,0.884,36,187,223,152,34,8,135,113,1273,1068,1.13,0.25
2022-23,Regular%20Season,203903,56,Jordan Clarkson,1610612762,UTA,61,1988,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,33,13,186,120,1271,1029,1.45,0.18
2022-23,Regular%20Season,1626156,57,D'Angelo Russell,1610612747,LAL,71,2304,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263,1288,2.35,0.38
2022-23,Regular%20Season,1630581,58,Josh Giddey,1610612760,OKC,76,2367,539,1118,0.482,76,234,0.325,106,145,0.731,148,451,599,469,57,31,211,143,1260,1587,2.22,0.27
2022-23,Regular%20Season,1630217,59,Desmond Bane,1610612763,MEM,58,1841,450,939,0.479,166,407,0.408,181,205,0.883,43,248,291,254,56,22,126,150,1247,1231,2.02,0.44
2022-23,Regular%20Season,201572,60,Brook Lopez,1610612749,MIL,78,2372,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239,1518,0.93,0.35
2022-23,Regular%20Season,202695,60,Kawhi Leonard,1610612746,LAC,52,1748,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,72,28,88,84,1239,1332,2.32,0.82
2022-23,Regular%20Season,203084,62,Harrison Barnes,1610612758,SAC,82,2662,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,57,10,86,103,1230,1225,1.49,0.66
